id,team_home,team_away,starts_at,tournament_name
1941,US Lecce,FC Empoli,2024-04-13 13:00:00,Serie A 23/24
1942,FC Turin,Juventus Turin,2024-04-13 16:00:00,Serie A 23/24
1943,Bologna FC,AC Monza,2024-04-13 18:45:00,Serie A 23/24
1944,SSC Neapel,Frosinone Calcio,2024-04-14 10:30:00,Serie A 23/24
1945,Sassuolo Calcio,AC Mailand,2024-04-14 13:00:00,Serie A 23/24
1946,Udinese Calcio,AS Rom,2024-04-14 16:00:00,Serie A 23/24
1947,Inter Mailand,Cagliari Calcio,2024-04-14 18:45:00,Serie A 23/24
1948,AC Florenz,Genua CFC,2024-04-15 16:30:00,Serie A 23/24
1949,Atalanta BC,Hellas Verona,2024-04-15 18:45:00,Serie A 23/24
1950,Genua CFC,Lazio Rom,2024-04-19 16:30:00,Serie A 23/24
1951,Cagliari Calcio,Juventus Turin,2024-04-19 18:45:00,Serie A 23/24
1952,FC Empoli,SSC Neapel,2024-04-20 16:00:00,Serie A 23/24
1953,Hellas Verona,Udinese Calcio,2024-04-20 18:45:00,Serie A 23/24
1954,Sassuolo Calcio,US Lecce,2024-04-21 10:30:00,Serie A 23/24
1955,FC Turin,Frosinone Calcio,2024-04-21 13:00:00,Serie A 23/24
1956,US Salernitana,AC Florenz,2024-04-21 16:00:00,Serie A 23/24
1957,AC Monza,Atalanta BC,2024-04-21 18:45:00,Serie A 23/24
1958,AS Rom,Bologna FC,2024-04-22 16:30:00,Serie A 23/24
1959,AC Mailand,Inter Mailand,2024-04-22 18:45:00,Serie A 23/24
1960,Frosinone Calcio,US Salernitana,2024-04-26 18:45:00,Serie A 23/24
1961,US Lecce,AC Monza,2024-04-27 13:00:00,Serie A 23/24
1962,Juventus Turin,AC Mailand,2024-04-27 16:00:00,Serie A 23/24
1963,Lazio Rom,Hellas Verona,2024-04-27 18:45:00,Serie A 23/24
1964,Inter Mailand,FC Turin,2024-04-28 10:30:00,Serie A 23/24
1965,Bologna FC,Udinese Calcio,2024-04-28 13:00:00,Serie A 23/24
1966,Atalanta BC,FC Empoli,2024-04-28 16:00:00,Serie A 23/24
1967,SSC Neapel,AS Rom,2024-04-28 16:00:00,Serie A 23/24
1968,AC Florenz,Sassuolo Calcio,2024-04-28 18:45:00,Serie A 23/24
1969,Genua CFC,Cagliari Calcio,2024-04-29 18:45:00,Serie A 23/24
1970,FC Turin,Bologna FC,2024-05-03 18:45:00,Serie A 23/24
1971,AC Monza,Lazio Rom,2024-05-04 16:00:00,Serie A 23/24
1972,Sassuolo Calcio,Inter Mailand,2024-05-04 18:45:00,Serie A 23/24
1973,Cagliari Calcio,US Lecce,2024-05-05 10:30:00,Serie A 23/24
1974,FC Empoli,Frosinone Calcio,2024-05-05 13:00:00,Serie A 23/24
1975,Hellas Verona,AC Florenz,2024-05-05 13:00:00,Serie A 23/24
1976,AC Mailand,Genua CFC,2024-05-05 16:00:00,Serie A 23/24
1977,AS Rom,Juventus Turin,2024-05-05 18:45:00,Serie A 23/24
1978,US Salernitana,Atalanta BC,2024-05-06 16:00:00,Serie A 23/24
1979,Udinese Calcio,SSC Neapel,2024-05-06 18:45:00,Serie A 23/24
1980,Frosinone Calcio,Inter Mailand,2024-05-10 18:45:00,Serie A 23/24
1981,SSC Neapel,Bologna FC,2024-05-11 16:00:00,Serie A 23/24
1982,AC Mailand,Cagliari Calcio,2024-05-11 18:45:00,Serie A 23/24
1983,Lazio Rom,FC Empoli,2024-05-12 10:30:00,Serie A 23/24
1984,Genua CFC,Sassuolo Calcio,2024-05-12 13:00:00,Serie A 23/24
1985,Hellas Verona,FC Turin,2024-05-12 13:00:00,Serie A 23/24
1986,Juventus Turin,US Salernitana,2024-05-12 16:00:00,Serie A 23/24
1987,Atalanta BC,AS Rom,2024-05-12 18:45:00,Serie A 23/24
1988,US Lecce,Udinese Calcio,2024-05-13 16:30:00,Serie A 23/24
1989,AC Florenz,AC Monza,2024-05-13 18:45:00,Serie A 23/24
1990,AC Florenz,SSC Neapel,2024-05-17 18:45:00,Serie A 23/24
1991,US Lecce,Atalanta BC,2024-05-18 16:00:00,Serie A 23/24
1992,FC Turin,AC Mailand,2024-05-18 18:45:00,Serie A 23/24
1993,Sassuolo Calcio,Cagliari Calcio,2024-05-19 10:30:00,Serie A 23/24
1994,AC Monza,Frosinone Calcio,2024-05-19 13:00:00,Serie A 23/24
1995,Udinese Calcio,FC Empoli,2024-05-19 13:00:00,Serie A 23/24
1996,Inter Mailand,Lazio Rom,2024-05-19 16:00:00,Serie A 23/24
1997,AS Rom,Genua CFC,2024-05-19 18:45:00,Serie A 23/24
1998,US Salernitana,Hellas Verona,2024-05-20 16:30:00,Serie A 23/24
1999,Bologna FC,Juventus Turin,2024-05-20 18:45:00,Serie A 23/24
2000,Cagliari Calcio,AC Florenz,2024-05-23 18:45:00,Serie A 23/24
2001,Genua CFC,Bologna FC,2024-05-24 18:45:00,Serie A 23/24
2002,Juventus Turin,AC Monza,2024-05-25 16:00:00,Serie A 23/24
2003,AC Mailand,US Salernitana,2024-05-25 18:45:00,Serie A 23/24
2004,Atalanta BC,FC Turin,2024-05-26 16:00:00,Serie A 23/24
2005,SSC Neapel,US Lecce,2024-05-26 16:00:00,Serie A 23/24
2006,FC Empoli,AS Rom,2024-05-26 18:45:00,Serie A 23/24
2007,Frosinone Calcio,Udinese Calcio,2024-05-26 18:45:00,Serie A 23/24
2008,Hellas Verona,Inter Mailand,2024-05-26 18:45:00,Serie A 23/24
2009,Lazio Rom,Sassuolo Calcio,2024-05-26 18:45:00,Serie A 23/24
2010,Atalanta BC,AC Florenz,2024-06-02 16:00:00,Serie A 23/24
2011,US Catanzaro,Calcio Foggia,2023-08-05 16:00:00,Coppa Italia 23/24
2012,AC Reggiana 1919,Delfino Pescara 1936,2023-08-06 16:00:00,Coppa Italia 23/24
2013,Feralpisalò,LR Vicenza,2023-08-06 18:00:00,Coppa Italia 23/24
2014,Cesena FC,Virtus Entella,2023-08-06 18:30:00,Coppa Italia 23/24
2015,Frosinone Calcio,SC Pisa,2023-08-11 15:45:00,Coppa Italia 23/24
2016,Udinese Calcio,US Catanzaro,2023-08-11 16:00:00,Coppa Italia 23/24
2017,Genua CFC,Modena FC,2023-08-11 19:00:00,Coppa Italia 23/24
2018,Bologna FC,Cesena FC,2023-08-11 19:15:00,Coppa Italia 23/24
2019,FC Empoli,AS Cittadella,2023-08-12 15:45:00,Coppa Italia 23/24
2020,SSC Bari,Parma Calcio,2023-08-12 16:00:00,Coppa Italia 23/24
2021,Hellas Verona,Ascoli Calcio 1898 FC,2023-08-12 19:00:00,Coppa Italia 23/24
2022,Cagliari Calcio,FC Palermo,2023-08-12 19:15:00,Coppa Italia 23/24
2023,US Salernitana,Ternana Calcio,2023-08-13 15:45:00,Coppa Italia 23/24
2024,Cosenza Calcio,Sassuolo Calcio,2023-08-13 16:00:00,Coppa Italia 23/24
2025,US Lecce,Como 1907,2023-08-13 19:00:00,Coppa Italia 23/24
2026,AC Monza,AC Reggiana 1919,2023-08-13 19:15:00,Coppa Italia 23/24
2027,US Cremonese,FC Crotone,2023-08-14 15:45:00,Coppa Italia 23/24
2028,Sampdoria Genua,FC Südtirol,2023-08-14 16:00:00,Coppa Italia 23/24
2029,Spezia Calcio,FC Venedig,2023-08-14 19:00:00,Coppa Italia 23/24
2030,FC Turin,Feralpisalò,2023-08-14 19:15:00,Coppa Italia 23/24
2031,US Cremonese,AS Cittadella,2023-10-31 14:00:00,Coppa Italia 23/24
2032,US Salernitana,Sampdoria Genua,2023-10-31 17:00:00,Coppa Italia 23/24
2033,Bologna FC,Hellas Verona,2023-10-31 20:00:00,Coppa Italia 23/24
2034,Genua CFC,AC Reggiana 1919,2023-11-01 14:00:00,Coppa Italia 23/24
2035,US Lecce,Parma Calcio,2023-11-01 17:00:00,Coppa Italia 23/24
2036,Udinese Calcio,Cagliari Calcio,2023-11-01 20:00:00,Coppa Italia 23/24
2037,Sassuolo Calcio,Spezia Calcio,2023-11-02 17:00:00,Coppa Italia 23/24
2038,FC Turin,Frosinone Calcio,2023-11-02 20:00:00,Coppa Italia 23/24
2039,Lazio Rom,Genua CFC,2023-12-05 20:00:00,Coppa Italia 23/24
2040,AC Florenz,Parma Calcio,2023-12-06 20:00:00,Coppa Italia 23/24
2041,SSC Neapel,Frosinone Calcio,2023-12-19 20:00:00,Coppa Italia 23/24
2042,Inter Mailand,Bologna FC,2023-12-20 20:00:00,Coppa Italia 23/24
2043,AC Mailand,Cagliari Calcio,2024-01-02 20:00:00,Coppa Italia 23/24
2044,Atalanta BC,Sassuolo Calcio,2024-01-03 17:00:00,Coppa Italia 23/24
2045,AS Rom,US Cremonese,2024-01-03 20:00:00,Coppa Italia 23/24
2046,Juventus Turin,US Salernitana,2024-01-04 20:00:00,Coppa Italia 23/24
2047,AC Florenz,Bologna FC,2024-01-09 20:00:00,Coppa Italia 23/24
2048,Lazio Rom,AS Rom,2024-01-10 17:00:00,Coppa Italia 23/24
2049,AC Mailand,Atalanta BC,2024-01-10 20:00:00,Coppa Italia 23/24
2050,Juventus Turin,Frosinone Calcio,2024-01-11 20:00:00,Coppa Italia 23/24
2051,Juventus Turin,Lazio Rom,2024-04-02 19:00:00,Coppa Italia 23/24
2052,AC Florenz,Atalanta BC,2024-04-03 19:00:00,Coppa Italia 23/24
2053,Lazio Rom,Juventus Turin,2024-04-23 19:00:00,Coppa Italia 23/24
2054,Atalanta BC,AC Florenz,2024-04-24 19:00:00,Coppa Italia 23/24
2055,Atalanta BC,Juventus Turin,2024-05-15 19:00:00,Coppa Italia 23/24
2565,Trabzonspor,Antalyaspor,2023-08-11 18:00:00,Süper Lig 23/24
2566,Kasimpasa,MKE Ankaragucu,2023-08-12 16:15:00,Süper Lig 23/24
2567,Konyaspor,Istanbulspor AS,2023-08-12 16:15:00,Süper Lig 23/24
2568,Kayserispor,Galatasaray SK,2023-08-12 18:45:00,Süper Lig 23/24
2569,Pendikspor,Hatayspor,2023-08-12 18:45:00,Süper Lig 23/24
2570,Sivasspor,Samsunspor,2023-08-13 16:15:00,Süper Lig 23/24
2571,Adana Demirspor,Caykur Rizespor,2023-08-13 18:45:00,Süper Lig 23/24
2572,Fenerbahce Istanbul,Gaziantep FK,2023-08-13 18:45:00,Süper Lig 23/24
2573,Alanyaspor,Istanbul Basaksehir FK,2023-08-14 18:00:00,Süper Lig 23/24
2574,Fatih Karagümrük SK,Besiktas JK,2023-08-14 18:00:00,Süper Lig 23/24
2575,Istanbulspor AS,Kayserispor,2023-08-18 18:00:00,Süper Lig 23/24
2576,Antalyaspor,Konyaspor,2023-08-18 18:00:00,Süper Lig 23/24
2577,Caykur Rizespor,Alanyaspor,2023-08-19 16:15:00,Süper Lig 23/24
2578,Hatayspor,Kasimpasa,2023-08-19 18:45:00,Süper Lig 23/24
2579,Galatasaray SK,Trabzonspor,2023-08-19 18:45:00,Süper Lig 23/24
2580,Istanbul Basaksehir FK,Fatih Karagümrük SK,2023-08-20 16:15:00,Süper Lig 23/24
2581,Gaziantep FK,Sivasspor,2023-08-20 18:45:00,Süper Lig 23/24
2582,Besiktas JK,Pendikspor,2023-08-20 18:45:00,Süper Lig 23/24
2583,Samsunspor,Fenerbahce Istanbul,2023-08-21 18:00:00,Süper Lig 23/24
2584,MKE Ankaragucu,Adana Demirspor,2023-08-21 18:00:00,Süper Lig 23/24
2585,Konyaspor,Gaziantep FK,2023-08-25 18:00:00,Süper Lig 23/24
2586,Kasimpasa,Pendikspor,2023-08-26 16:15:00,Süper Lig 23/24
2587,Trabzonspor,Caykur Rizespor,2023-08-26 16:15:00,Süper Lig 23/24
2588,Istanbulspor AS,Galatasaray SK,2023-08-26 18:45:00,Süper Lig 23/24
2589,Sivasspor,Antalyaspor,2023-08-26 18:45:00,Süper Lig 23/24
2590,Kayserispor,Samsunspor,2023-08-27 16:15:00,Süper Lig 23/24
2591,Fatih Karagümrük SK,MKE Ankaragucu,2023-08-27 16:15:00,Süper Lig 23/24
2592,Alanyaspor,Hatayspor,2023-08-27 18:45:00,Süper Lig 23/24
2593,Fenerbahce Istanbul,Istanbul Basaksehir FK,2023-08-27 18:45:00,Süper Lig 23/24
2594,Adana Demirspor,Besiktas JK,2023-08-28 18:00:00,Süper Lig 23/24
2595,Kasimpasa,Trabzonspor,2023-09-01 18:00:00,Süper Lig 23/24
2596,Caykur Rizespor,Fatih Karagümrük SK,2023-09-01 18:00:00,Süper Lig 23/24
2597,Pendikspor,Alanyaspor,2023-09-02 16:15:00,Süper Lig 23/24
2598,Istanbul Basaksehir FK,Konyaspor,2023-09-02 16:15:00,Süper Lig 23/24
2599,Gaziantep FK,Galatasaray SK,2023-09-02 18:45:00,Süper Lig 23/24
2600,Antalyaspor,Kayserispor,2023-09-02 18:45:00,Süper Lig 23/24
2601,Samsunspor,Istanbulspor AS,2023-09-03 16:15:00,Süper Lig 23/24
2602,Besiktas JK,Sivasspor,2023-09-03 16:15:00,Süper Lig 23/24
2603,Hatayspor,Adana Demirspor,2023-09-03 18:45:00,Süper Lig 23/24
2604,MKE Ankaragucu,Fenerbahce Istanbul,2023-09-03 18:45:00,Süper Lig 23/24
2605,Kayserispor,Gaziantep FK,2023-09-16 14:00:00,Süper Lig 23/24
2606,Konyaspor,Caykur Rizespor,2023-09-16 14:00:00,Süper Lig 23/24
2607,Galatasaray SK,Samsunspor,2023-09-16 17:00:00,Süper Lig 23/24
2608,Adana Demirspor,Pendikspor,2023-09-16 17:00:00,Süper Lig 23/24
2609,Istanbulspor AS,Istanbul Basaksehir FK,2023-09-17 14:00:00,Süper Lig 23/24
2610,Fenerbahce Istanbul,Antalyaspor,2023-09-17 14:00:00,Süper Lig 23/24
2611,Alanyaspor,Kasimpasa,2023-09-17 17:00:00,Süper Lig 23/24
2612,Trabzonspor,Besiktas JK,2023-09-17 17:00:00,Süper Lig 23/24
2613,Fatih Karagümrük SK,Hatayspor,2023-09-18 17:00:00,Süper Lig 23/24
2614,Sivasspor,MKE Ankaragucu,2023-09-18 17:00:00,Süper Lig 23/24
2615,Gaziantep FK,Istanbulspor AS,2023-09-22 17:00:00,Süper Lig 23/24
2616,Pendikspor,Fatih Karagümrük SK,2023-09-23 14:00:00,Süper Lig 23/24
2617,Caykur Rizespor,Sivasspor,2023-09-23 14:00:00,Süper Lig 23/24
2618,Istanbul Basaksehir FK,Galatasaray SK,2023-09-23 17:00:00,Süper Lig 23/24
2619,Antalyaspor,Samsunspor,2023-09-23 17:00:00,Süper Lig 23/24
2620,Besiktas JK,Kayserispor,2023-09-24 14:00:00,Süper Lig 23/24
2621,MKE Ankaragucu,Konyaspor,2023-09-24 14:00:00,Süper Lig 23/24
2622,Kasimpasa,Adana Demirspor,2023-09-24 17:00:00,Süper Lig 23/24
2623,Alanyaspor,Fenerbahce Istanbul,2023-09-24 17:00:00,Süper Lig 23/24
2624,Hatayspor,Trabzonspor,2023-09-25 17:00:00,Süper Lig 23/24
2625,Istanbulspor AS,Galatasaray SK,2023-09-26 17:00:00,Süper Lig 23/24
2626,Adana Demirspor,Besiktas JK,2023-09-27 17:00:00,Süper Lig 23/24
2627,Fenerbahce Istanbul,Caykur Rizespor,2023-09-28 17:00:00,Süper Lig 23/24
2628,Fenerbahce Istanbul,Istanbul Basaksehir FK,2023-09-28 17:00:00,Süper Lig 23/24
2629,Samsunspor,Gaziantep FK,2023-09-29 17:00:00,Süper Lig 23/24
2630,Sivasspor,Hatayspor,2023-09-30 10:30:00,Süper Lig 23/24
2631,Istanbulspor AS,Antalyaspor,2023-09-30 13:00:00,Süper Lig 23/24
2632,Trabzonspor,Pendikspor,2023-09-30 13:00:00,Süper Lig 23/24
2633,Galatasaray SK,MKE Ankaragucu,2023-09-30 16:00:00,Süper Lig 23/24
2634,Fatih Karagümrük SK,Kasimpasa,2023-10-01 10:30:00,Süper Lig 23/24
2635,Fenerbahce Istanbul,Caykur Rizespor,2023-10-01 13:00:00,Süper Lig 23/24
2636,Adana Demirspor,Alanyaspor,2023-10-01 16:00:00,Süper Lig 23/24
2637,Konyaspor,Besiktas JK,2023-10-01 16:00:00,Süper Lig 23/24
2638,Kayserispor,Istanbul Basaksehir FK,2023-10-02 17:00:00,Süper Lig 23/24
2639,Alanyaspor,Fatih Karagümrük SK,2023-10-06 17:00:00,Süper Lig 23/24
2640,Adana Demirspor,Trabzonspor,2023-10-06 17:00:00,Süper Lig 23/24
2641,Pendikspor,Sivasspor,2023-10-07 10:30:00,Süper Lig 23/24
2642,MKE Ankaragucu,Kayserispor,2023-10-07 13:00:00,Süper Lig 23/24
2643,Istanbul Basaksehir FK,Gaziantep FK,2023-10-07 16:00:00,Süper Lig 23/24
2644,Antalyaspor,Galatasaray SK,2023-10-07 16:00:00,Süper Lig 23/24
2645,Caykur Rizespor,Samsunspor,2023-10-08 10:30:00,Süper Lig 23/24
2646,Besiktas JK,Istanbulspor AS,2023-10-08 13:00:00,Süper Lig 23/24
2647,Hatayspor,Konyaspor,2023-10-08 16:00:00,Süper Lig 23/24
2648,Kasimpasa,Fenerbahce Istanbul,2023-10-08 16:00:00,Süper Lig 23/24
2649,Kayserispor,Caykur Rizespor,2023-10-21 10:30:00,Süper Lig 23/24
2650,Gaziantep FK,Antalyaspor,2023-10-21 13:00:00,Süper Lig 23/24
2651,Konyaspor,Pendikspor,2023-10-21 13:00:00,Süper Lig 23/24
2652,Galatasaray SK,Besiktas JK,2023-10-21 16:00:00,Süper Lig 23/24
2653,Sivasspor,Kasimpasa,2023-10-22 10:30:00,Süper Lig 23/24
2654,Istanbulspor AS,MKE Ankaragucu,2023-10-22 13:00:00,Süper Lig 23/24
2655,Samsunspor,Istanbul Basaksehir FK,2023-10-22 16:00:00,Süper Lig 23/24
2656,Fenerbahce Istanbul,Hatayspor,2023-10-22 16:00:00,Süper Lig 23/24
2657,Fatih Karagümrük SK,Adana Demirspor,2023-10-23 17:00:00,Süper Lig 23/24
2658,Trabzonspor,Alanyaspor,2023-10-23 17:00:00,Süper Lig 23/24
2659,Hatayspor,Kayserispor,2023-10-27 17:00:00,Süper Lig 23/24
2660,Kasimpasa,Istanbulspor AS,2023-10-27 17:00:00,Süper Lig 23/24
2661,Alanyaspor,Sivasspor,2023-10-28 13:00:00,Süper Lig 23/24
2662,Caykur Rizespor,Galatasaray SK,2023-10-28 16:00:00,Süper Lig 23/24
2663,Adana Demirspor,Konyaspor,2023-10-28 16:00:00,Süper Lig 23/24
2664,Fatih Karagümrük SK,Trabzonspor,2023-10-29 13:00:00,Süper Lig 23/24
2665,Antalyaspor,Istanbul Basaksehir FK,2023-10-29 16:00:00,Süper Lig 23/24
2666,MKE Ankaragucu,Samsunspor,2023-10-29 16:00:00,Süper Lig 23/24
2667,Pendikspor,Fenerbahce Istanbul,2023-10-29 16:00:00,Süper Lig 23/24
2668,Besiktas JK,Gaziantep FK,2023-10-30 17:00:00,Süper Lig 23/24
2669,Galatasaray SK,Kasimpasa,2023-11-03 17:00:00,Süper Lig 23/24
2670,Istanbulspor AS,Pendikspor,2023-11-04 10:30:00,Süper Lig 23/24
2671,Samsunspor,Hatayspor,2023-11-04 13:00:00,Süper Lig 23/24
2672,Fenerbahce Istanbul,Trabzonspor,2023-11-04 16:00:00,Süper Lig 23/24
2673,Sivasspor,Adana Demirspor,2023-11-05 10:30:00,Süper Lig 23/24
2674,Istanbul Basaksehir FK,MKE Ankaragucu,2023-11-05 13:00:00,Süper Lig 23/24
2675,Konyaspor,Fatih Karagümrük SK,2023-11-05 13:00:00,Süper Lig 23/24
2676,Antalyaspor,Besiktas JK,2023-11-05 16:00:00,Süper Lig 23/24
2677,Kayserispor,Alanyaspor,2023-11-06 17:00:00,Süper Lig 23/24
2678,Gaziantep FK,Caykur Rizespor,2023-11-06 17:00:00,Süper Lig 23/24
2679,Trabzonspor,Konyaspor,2023-11-10 17:00:00,Süper Lig 23/24
2680,MKE Ankaragucu,Antalyaspor,2023-11-10 17:00:00,Süper Lig 23/24
2681,Kasimpasa,Kayserispor,2023-11-11 10:30:00,Süper Lig 23/24
2682,Alanyaspor,Gaziantep FK,2023-11-11 13:00:00,Süper Lig 23/24
2683,Fatih Karagümrük SK,Sivasspor,2023-11-11 13:00:00,Süper Lig 23/24
2684,Hatayspor,Galatasaray SK,2023-11-11 16:00:00,Süper Lig 23/24
2685,Pendikspor,Samsunspor,2023-11-12 10:30:00,Süper Lig 23/24
2686,Besiktas JK,Istanbul Basaksehir FK,2023-11-12 13:00:00,Süper Lig 23/24
2687,Caykur Rizespor,Istanbulspor AS,2023-11-12 13:00:00,Süper Lig 23/24
2688,Adana Demirspor,Fenerbahce Istanbul,2023-11-12 16:00:00,Süper Lig 23/24
2689,Istanbulspor AS,Hatayspor,2023-11-25 10:30:00,Süper Lig 23/24
2690,Gaziantep FK,MKE Ankaragucu,2023-11-25 13:00:00,Süper Lig 23/24
2691,Konyaspor,Kasimpasa,2023-11-25 13:00:00,Süper Lig 23/24
2692,Galatasaray SK,Alanyaspor,2023-11-25 16:00:00,Süper Lig 23/24
2693,Kayserispor,Adana Demirspor,2023-11-26 10:30:00,Süper Lig 23/24
2694,Samsunspor,Besiktas JK,2023-11-26 13:00:00,Süper Lig 23/24
2695,Antalyaspor,Caykur Rizespor,2023-11-26 13:00:00,Süper Lig 23/24
2696,Fenerbahce Istanbul,Fatih Karagümrük SK,2023-11-26 16:00:00,Süper Lig 23/24
2697,Istanbul Basaksehir FK,Pendikspor,2023-11-27 17:00:00,Süper Lig 23/24
2698,Sivasspor,Trabzonspor,2023-11-27 17:00:00,Süper Lig 23/24
2699,Hatayspor,Antalyaspor,2023-12-01 17:00:00,Süper Lig 23/24
2700,Fatih Karagümrük SK,Istanbulspor AS,2023-12-01 17:00:00,Süper Lig 23/24
2701,Alanyaspor,Konyaspor,2023-12-02 10:30:00,Süper Lig 23/24
2702,Caykur Rizespor,Istanbul Basaksehir FK,2023-12-02 13:00:00,Süper Lig 23/24
2703,Pendikspor,Galatasaray SK,2023-12-02 16:00:00,Süper Lig 23/24
2704,Adana Demirspor,Samsunspor,2023-12-02 16:00:00,Süper Lig 23/24
2705,Kasimpasa,Gaziantep FK,2023-12-03 10:30:00,Süper Lig 23/24
2706,Trabzonspor,Kayserispor,2023-12-03 13:00:00,Süper Lig 23/24
2707,MKE Ankaragucu,Besiktas JK,2023-12-03 16:00:00,Süper Lig 23/24
2708,Fenerbahce Istanbul,Sivasspor,2023-12-04 17:00:00,Süper Lig 23/24
2709,Galatasaray SK,Adana Demirspor,2023-12-08 17:00:00,Süper Lig 23/24
2710,Antalyaspor,Fatih Karagümrük SK,2023-12-09 10:30:00,Süper Lig 23/24
2711,Samsunspor,Kasimpasa,2023-12-09 13:00:00,Süper Lig 23/24
2712,Besiktas JK,Fenerbahce Istanbul,2023-12-09 16:00:00,Süper Lig 23/24
2713,Istanbulspor AS,Alanyaspor,2023-12-10 10:30:00,Süper Lig 23/24
2714,Kayserispor,Pendikspor,2023-12-10 13:00:00,Süper Lig 23/24
2715,Istanbul Basaksehir FK,Hatayspor,2023-12-10 13:00:00,Süper Lig 23/24
2716,Gaziantep FK,Trabzonspor,2023-12-10 16:00:00,Süper Lig 23/24
2717,MKE Ankaragucu,Caykur Rizespor,2023-12-11 17:00:00,Süper Lig 23/24
2718,Konyaspor,Sivasspor,2023-12-11 17:00:00,Süper Lig 23/24
2719,Adana Demirspor,Istanbulspor AS,2023-12-15 17:00:00,Süper Lig 23/24
2720,Hatayspor,Gaziantep FK,2023-12-16 10:30:00,Süper Lig 23/24
2721,Kasimpasa,Istanbul Basaksehir FK,2023-12-16 10:30:00,Süper Lig 23/24
2722,Fatih Karagümrük SK,Kayserispor,2023-12-16 13:00:00,Süper Lig 23/24
2723,Trabzonspor,Samsunspor,2023-12-16 13:00:00,Süper Lig 23/24
2724,Sivasspor,Galatasaray SK,2023-12-16 16:00:00,Süper Lig 23/24
2725,Pendikspor,Antalyaspor,2023-12-17 10:30:00,Süper Lig 23/24
2726,Alanyaspor,MKE Ankaragucu,2023-12-17 13:00:00,Süper Lig 23/24
2727,Fenerbahce Istanbul,Konyaspor,2023-12-17 16:00:00,Süper Lig 23/24
2728,Caykur Rizespor,Besiktas JK,2023-12-18 17:00:00,Süper Lig 23/24
2729,Istanbul Basaksehir FK,Sivasspor,2023-12-19 14:00:00,Süper Lig 23/24
2730,Istanbulspor AS,Trabzonspor,2023-12-19 17:00:00,Süper Lig 23/24
2731,Gaziantep FK,Adana Demirspor,2023-12-19 17:00:00,Süper Lig 23/24
2732,Kayserispor,Fenerbahce Istanbul,2023-12-20 14:00:00,Süper Lig 23/24
2733,Galatasaray SK,Fatih Karagümrük SK,2023-12-20 17:00:00,Süper Lig 23/24
2734,Antalyaspor,Kasimpasa,2023-12-20 17:00:00,Süper Lig 23/24
2735,Samsunspor,Konyaspor,2023-12-21 14:00:00,Süper Lig 23/24
2736,Caykur Rizespor,Pendikspor,2023-12-21 14:00:00,Süper Lig 23/24
2737,Besiktas JK,Alanyaspor,2023-12-21 17:00:00,Süper Lig 23/24
2738,MKE Ankaragucu,Hatayspor,2023-12-21 17:00:00,Süper Lig 23/24
2739,Sivasspor,Istanbulspor AS,2023-12-23 10:30:00,Süper Lig 23/24
2740,Fatih Karagümrük SK,Gaziantep FK,2023-12-23 13:00:00,Süper Lig 23/24
2741,Trabzonspor,Istanbul Basaksehir FK,2023-12-23 16:00:00,Süper Lig 23/24
2742,Konyaspor,Kayserispor,2023-12-24 10:30:00,Süper Lig 23/24
2743,Adana Demirspor,Antalyaspor,2023-12-24 13:00:00,Süper Lig 23/24
2744,Fenerbahce Istanbul,Galatasaray SK,2023-12-24 16:00:00,Süper Lig 23/24
2745,Kasimpasa,Caykur Rizespor,2023-12-25 14:00:00,Süper Lig 23/24
2746,Alanyaspor,Samsunspor,2023-12-25 14:00:00,Süper Lig 23/24
2747,Hatayspor,Besiktas JK,2023-12-25 17:00:00,Süper Lig 23/24
2748,Pendikspor,MKE Ankaragucu,2023-12-25 17:00:00,Süper Lig 23/24
2749,Gaziantep FK,Pendikspor,2024-01-05 14:00:00,Süper Lig 23/24
2750,Antalyaspor,Alanyaspor,2024-01-05 17:00:00,Süper Lig 23/24
2751,Besiktas JK,Kasimpasa,2024-01-05 17:00:00,Süper Lig 23/24
2752,Caykur Rizespor,Hatayspor,2024-01-06 10:30:00,Süper Lig 23/24
2753,Istanbul Basaksehir FK,Adana Demirspor,2024-01-06 13:00:00,Süper Lig 23/24
2754,Samsunspor,Fatih Karagümrük SK,2024-01-06 16:00:00,Süper Lig 23/24
2755,MKE Ankaragucu,Trabzonspor,2024-01-06 16:00:00,Süper Lig 23/24
2756,Kayserispor,Sivasspor,2024-01-07 10:30:00,Süper Lig 23/24
2757,Istanbulspor AS,Fenerbahce Istanbul,2024-01-07 13:00:00,Süper Lig 23/24
2758,Galatasaray SK,Konyaspor,2024-01-07 16:00:00,Süper Lig 23/24
2759,Pendikspor,Antalyaspor,2024-01-09 14:00:00,Süper Lig 23/24
2760,Alanyaspor,MKE Ankaragucu,2024-01-09 14:00:00,Süper Lig 23/24
2761,Kasimpasa,Istanbul Basaksehir FK,2024-01-09 17:00:00,Süper Lig 23/24
2762,Caykur Rizespor,Besiktas JK,2024-01-09 17:00:00,Süper Lig 23/24
2763,Hatayspor,Gaziantep FK,2024-01-10 14:00:00,Süper Lig 23/24
2764,Fatih Karagümrük SK,Kayserispor,2024-01-10 14:00:00,Süper Lig 23/24
2765,Adana Demirspor,Istanbulspor AS,2024-01-10 17:00:00,Süper Lig 23/24
2766,Fenerbahce Istanbul,Konyaspor,2024-01-10 17:00:00,Süper Lig 23/24
2767,Sivasspor,Galatasaray SK,2024-01-11 14:00:00,Süper Lig 23/24
